Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,geocode_location,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
1243,amnh0595,AMNH,North_America,United_States,Utah,NA,NA,United_States Utah NA,NA,NA,no,yes,photo,spline,NA,19490801,male,5.219,2.62,8.686,12.449,5.1,2.586,8.42,12.183,MF
1244,amnh0596,AMNH,North_America,United_States,Colorado,NA,NA,United_States Colorado NA,NA,NA,no,yes,photo,spline,NA,NA,female,5,2.54,8.11,11.936,4.993,2.544,8.064,11.972,MF
1245,amnh0597,AMNH,North_America,United_States,Colorado,NA,NA,United_States Colorado NA,NA,NA,no,yes,photo,spline,NA,19190722,female,4.984,2.561,7.996,11.886,5.022,2.507,8.13,12.034,MF
1246,amnh0598,AMNH,North_America,United_States,Colorado,NA,NA,United_States Colorado NA,NA,NA,no,yes,photo,spline,NA,19200812,female,4.47,2.304,6.568,10.742,4.5,2.313,6.758,10.769,MF
1247,amnh0599,AMNH,North_America,United_States,Colorado,NA,NA,United_States Colorado NA,NA,NA,no,yes,photo,spline,NA,19190716,female,4.988,2.578,8.432,12.024,5.147,2.629,8.769,12.323,MF
1248,amnh0600,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19710924,male,5.106,2.46,NA,NA,4.995,2.631,8.672,12.121,MF
1249,amnh0601,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19710924,male,4.663,2.298,NA,NA,4.702,2.339,NA,NA,MF
1250,amnh0602,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19660728,male,4.778,2.533,7.947,11.616,4.833,2.519,7.947,11.666,MF
1251,amnh0603,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19670507,male,4.694,2.442,7.499,11.29,4.802,2.438,7.677,11.479,MF
1252,amnh0604,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19500822,male,4.962,2.489,7.878,11.746,5.045,2.509,8.083,12.034,MF
1253,amnh0605,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19500728,male,5.299,2.603,8.972,12.618,5.37,2.62,9.068,12.723,MF
1254,amnh0606,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19500822,male,5.186,2.607,8.667,12.336,5.106,2.652,8.673,12.264,MF
1255,amnh0607,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19340700,female,4.77,2.382,7.269,11.301,4.875,2.444,7.656,11.784,MF
1256,amnh0608,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19500813,female,4.857,2.393,7.549,11.545,5.033,2.424,7.95,11.915,MF
1257,amnh0609,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19400808,female,4.69,2.424,7.171,11.215,4.84,2.407,7.363,11.41,MF
1258,amnh0610,AMNH,North_America,United_States,Arizona,NA,NA,United_States Arizona NA,NA,NA,no,yes,photo,spline,NA,19691008,female,5.129,2.579,8.456,12.221,5.169,2.635,8.749,12.569,MF
1259,amnh0611,AMNH,North_America,Canada,British_Columbia,NA,NA,Canada British_Columbia NA,NA,NA,no,yes,photo,spline,NA,NA,female,5.008,2.516,8.126,11.986,4.809,2.469,7.696,11.636,MF
1260,amnh0612,AMNH,North_America,United_States,Washington,NA,NA,United_States Washington NA,NA,NA,no,yes,photo,spline,NA,19360810,male,4.817,2.321,7.35,11.371,4.578,2.267,6.987,11.077,MF
1261,amnh0613,AMNH,North_America,United_States,Washington,NA,NA,United_States Washington NA,NA,NA,no,yes,photo,spline,NA,19360810,male,4.818,2.447,7.643,11.59,4.745,2.436,7.517,11.495,MF
1262,amnh0614,AMNH,North_America,United_States,Oregon,NA,NA,United_States Oregon NA,NA,NA,no,yes,photo,spline,NA,19690820,female,5.247,2.667,8.842,12.537,5.079,2.653,8.708,12.537,MF
1263,amnh0615,AMNH,North_America,United_States,Tennessee,NA,NA,United_States Tennessee NA,NA,NA,no,yes,photo,spline,NA,19730809,male,5.328,2.752,9.439,12.814,5.322,2.753,9.402,12.808,MF
1264,amnh0616,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19460513,female,4.963,2.503,8.161,11.943,4.936,2.522,8.23,11.91,MF
1265,amnh0617,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19901015,female,5.1,2.602,8.441,12.267,5.015,2.56,8.27,12.057,MF
1266,amnh0618,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19810507,female,4.756,2.436,7.529,11.422,4.823,2.419,7.628,11.438,MF
1267,amnh0619,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19190826,female,4.974,2.574,8.26,11.966,5.007,2.544,8.426,12.112,MF
1268,amnh0620,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19240910,female,4.996,2.64,8.516,12.131,5.11,2.64,8.696,12.312,MF
1269,amnh0621,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19730516,male,5.187,2.669,8.971,12.444,5.277,2.672,9.089,12.612,MF
1270,amnh0622,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19460809,male,5.004,2.528,8.137,11.941,5.032,2.488,8.205,12.167,MF
1271,amnh0623,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19190826,male,5.217,2.727,9.195,12.837,5.256,2.697,9.093,12.722,MF
1272,amnh0624,AMNH,North_America,United_States,Georgia,NA,NA,United_States Georgia NA,NA,NA,no,yes,photo,spline,NA,19241018,male,5.334,2.592,8.874,12.594,5.249,2.644,9.084,12.646,MF
1273,amnh0625,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19450427,female,4.529,2.327,6.651,10.812,4.545,2.344,6.769,10.909,MF
1274,amnh0626,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19410610,female,4.815,2.386,7.401,11.405,4.777,2.386,7.459,11.42,MF
1275,amnh0627,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19410610,female,4.905,2.428,7.562,11.558,4.88,2.454,7.687,11.784,MF
1276,amnh0628,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19410610,female,5.037,2.568,8.485,12.069,5.05,2.566,8.579,12.172,MF
1277,amnh0629,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19570915,male,NA,NA,NA,NA,4.974,2.637,8.476,12.036,MF
1278,amnh0630,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19400518,male,4.913,2.491,7.992,11.763,4.898,2.517,8.201,11.946,MF
1279,amnh0631,AMNH,North_America,United_States,Virginia,NA,NA,United_States Virginia NA,NA,NA,no,yes,photo,spline,NA,19450601,male,4.562,2.356,6.913,11,4.725,2.42,7.114,11.269,MF
1280,amnh0632,AMNH,North_America,United_States,Florida,NA,Titusville,United_States Florida Titusville,-80.8075537,28.6122187,no,yes,photo,spline,NA,19451017,male,5.655,2.819,10.246,13.433,5.696,2.893,10.573,13.647,MF
1281,amnh0633,AMNH,North_America,United_States,Florida,NA,Saint_Petersburg,United_States Florida Saint_Petersburg,-82.6402915,27.7676008,no,yes,photo,spline,NA,19331117,female,4.741,2.426,7.445,11.378,4.851,2.463,7.834,11.715,MF
1282,amnh0634,AMNH,North_America,United_States,Florida,NA,Bonita_Springs,United_States Florida Bonita_Springs,-81.7786972,26.339806,no,yes,photo,spline,NA,19370220,male,5.236,2.569,8.923,12.554,5.402,2.681,9.609,13.034,MF
1283,amnh0635,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19381214,female,4.847,2.49,8.015,11.748,4.979,2.515,8.273,11.965,MF
1284,amnh0636,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19390316,female,4.862,2.427,7.545,11.452,4.859,2.504,7.893,11.732,MF
1285,amnh0637,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19390115,female,5.31,2.807,9.685,12.896,5.347,2.818,9.826,12.919,MF
1286,amnh0638,AMNH,North_America,United_States,Florida,NA,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390817,female,4.926,2.483,7.905,11.669,4.972,2.471,8.031,11.856,MF
1287,amnh0639,AMNH,North_America,United_States,Florida,NA,Key_Largo,United_States Florida Key_Largo,-80.4472802,25.0865151,no,yes,photo,spline,NA,19470716,female,5.209,2.578,8.623,12.388,5.186,2.585,8.703,12.484,MF
1288,amnh0640,AMNH,North_America,United_States,Florida,NA,Bonita_Springs,United_States Florida Bonita_Springs,-81.7786972,26.339806,no,yes,photo,spline,NA,19370305,female,5.055,2.563,8.383,12.017,5.121,2.562,8.604,12.2,MF
1289,amnh0641,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440123,female,4.931,2.535,8.18,12.003,5.051,2.563,8.343,12.163,MF
1290,amnh0642,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19410300,female,5.025,2.576,8.311,12.076,4.989,2.584,8.371,12.105,MF
1291,amnh0643,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19410308,female,5.447,2.782,9.838,13.035,5.515,2.839,10.18,13.371,MF
1292,amnh0644,AMNH,North_America,United_States,Florida,NA,Torreya_State_Park,United_States Florida Torreya_State_Park,-84.9478008,30.5665232,no,yes,photo,spline,NA,19831010,male,4.931,2.48,7.895,11.643,4.945,2.446,7.98,11.776,MF
1293,amnh0645,AMNH,North_America,United_States,Florida,NA,Saint_Petersburg,United_States Florida Saint_Petersburg,-82.6402915,27.7676008,no,yes,photo,spline,NA,19340101,male,4.822,2.658,8.42,11.779,4.889,2.681,8.715,12.021,MF
1294,amnh0646,AMNH,North_America,United_States,Florida,NA,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390806,male,5.025,2.608,8.482,12.053,5.075,2.617,8.646,12.277,MF
1295,amnh0647,AMNH,North_America,United_States,Florida,NA,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390817,male,4.722,2.397,7.441,11.272,4.741,2.384,7.51,11.255,MF
1296,amnh0648,AMNH,North_America,United_States,Florida,NA,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390616,male,4.149,2.089,5.703,9.853,4.148,2.12,5.932,10.026,MF
1297,amnh0649,AMNH,North_America,United_States,Florida,NA,Miami,United_States Florida Miami,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390819,female,4.669,2.388,7.122,11.093,4.598,2.384,7.26,11.203,MF
1298,amnh0650,AMNH,North_America,United_States,Florida,NA,Ocala,United_States Florida Ocala,-82.1400923,29.1871986,no,yes,photo,spline,NA,19570416,female,5.285,2.667,9.129,12.653,5.215,2.712,9.254,12.717,MF
1299,amnh0651,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19420308,female,4.518,2.343,6.906,10.946,4.504,2.369,6.811,10.851,MF
1300,amnh0652,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19470305,female,4.341,2.22,6.278,10.468,4.358,2.245,6.418,10.529,MF
1301,amnh0653,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19450115,female,4.962,2.568,8.321,11.929,4.921,2.58,8.288,11.975,MF
1302,amnh0654,AMNH,North_America,United_States,Florida,NA,Titusville,United_States Florida Titusville,-80.8075537,28.6122187,no,yes,photo,spline,NA,19111100,female,4.832,2.541,8.009,11.597,4.904,2.569,8.261,11.934,MF
1303,amnh0655,AMNH,North_America,United_States,Florida,NA,Campbell,United_States Florida Campbell,-81.4564608,28.2589014,no,yes,photo,spline,NA,19350409,male,4.924,2.524,8.011,11.772,4.955,2.55,8.267,11.928,MF
1304,amnh0656,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19470316,male,4.732,2.395,7.252,11.27,4.87,2.408,7.55,11.605,MF
1305,amnh0657,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440102,male,5.187,2.567,8.686,12.303,5.274,2.611,8.792,12.428,MF
1306,amnh0658,AMNH,North_America,United_States,Florida,NA,Port_Sewall,United_States Florida Port_Sewall,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440102,male,5.292,2.697,9.291,12.735,5.332,2.679,9.312,12.751,MF
1307,cuic001,CUIC,North_America,United_States,Georgia,Clarke,NA,United_States Georgia NA,-83.35757,33.95193,no,yes,photo,spline,NA,19280928,male,5.312,2.724,9.26,12.724,5.449,2.736,9.511,12.895,MF
1308,cuic002,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19220909,male,4.903,2.495,7.717,11.699,4.941,2.511,7.949,11.866,MF
1309,cuic003,CUIC,North_America,United_States,Florida,Charlotte,Englewood,United_States Florida Englewood,-82.3525952,26.9620053,no,yes,photo,spline,NA,19440124,male,4.915,2.514,8.048,11.784,4.919,2.546,8.191,11.837,MF
1310,cuic004,CUIC,North_America,United_States,Oregon,Benton,Corvallis,United_States Oregon Corvallis,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,male,5.354,2.834,9.631,12.95,5.36,2.885,9.9,13.167,MF
1311,cuic005,CUIC,North_America,United_States,California,Sonoma,Mesa_Grande,United_States California Mesa_Grande,-116.7691893,33.1803185,no,yes,photo,spline,NA,NA,male,4.797,2.522,7.731,11.597,4.88,2.505,7.9,11.785,MF
1312,cuic006,CUIC,North_America,United_States,New_York,Broome,Lestershire,United_States New_York Lestershire,-77.9053182,42.7842918,no,yes,photo,spline,NA,NA,male,5.215,2.59,8.599,12.405,5.201,2.622,8.698,12.359,MF
1313,cuic007,CUIC,North_America,United_States,Texas,Kleberg,Kingsville,United_States Texas Kingsville,-97.856109,27.5158689,no,yes,photo,spline,NA,NA,male,5.218,2.552,8.569,12.377,5.328,2.622,9.035,12.589,MF
1314,cuic008,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19860700,male,NA,NA,NA,NA,5.167,2.623,8.505,12.328,MF
1315,cuic009,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850804,male,4.928,2.484,7.979,11.875,4.776,2.408,7.514,11.429,MF
1316,cuic010,CUIC,North_America,United_States,Louisiana,Orleans,New_Orleans,United_States Louisiana New_Orleans,-90.0715323,29.9510658,no,yes,photo,spline,NA,19321002,male,4.602,2.282,6.676,10.84,4.633,2.273,6.825,10.955,MF
1317,cuic011,CUIC,North_America,United_States,New_Jersey,NA,NA,United_States New_Jersey NA,NA,NA,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,4.862,2.481,7.978,11.695,MF
1318,cuic012,CUIC,North_America,United_States,Oregon,Benton,Corvallis,United_States Oregon Corvallis,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,male,5.304,2.7,9.1,12.544,5.357,2.75,9.445,12.82,MF
1319,cuic013,CUIC,North_America,United_States,Georgia,Clarke,NA,United_States Georgia NA,-83.35757,33.95193,no,yes,photo,spline,NA,19260910,male,5.276,2.657,9.133,12.575,5.217,2.639,9.095,12.494,MF
1320,cuic014,CUIC,North_America,United_States,New_York,Long_Island,NA,United_States New_York NA,-73.22443,40.82144,no,yes,photo,spline,NA,NA,male,5.606,2.772,9.867,13.198,5.625,2.772,10.156,13.414,MF
1321,cuic015,CUIC,North_America,United_States,Michigan,Ottawa,Spring_Lake,United_States Michigan Spring_Lake,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250829,male,5.542,2.803,10.202,13.285,5.485,2.823,10.224,13.291,MF
1322,cuic016,CUIC,North_America,United_States,New_Jersey,Monmouth,Spring_Lake,United_States New_Jersey Spring_Lake,-74.0281925,40.1534476,no,yes,photo,spline,NA,19240822,male,5.052,2.622,8.43,12.019,5.062,2.676,8.72,12.271,MF
1323,cuic017,CUIC,North_America,United_States,Arizona,White_Mountains,NA,United_States Arizona NA,-109.5851,33.9106,no,yes,photo,spline,NA,NA,male,4.776,2.234,6.911,11.219,4.842,2.233,7.11,11.362,MF
1324,cuic018,CUIC,North_America,United_States,Michigan,Ottawa,Spring_Lake,United_States Michigan Spring_Lake,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250830,male,5.359,2.666,9.373,12.845,5.325,2.716,9.513,12.83,MF
1325,cuic019,CUIC,North_America,United_States,New_York,Essex,Whiteface_Mountain,United_States New_York Whiteface_Mountain,-73.861438,44.3536749,no,yes,photo,spline,NA,19160922,male,5.579,2.729,9.812,13.28,5.588,2.747,9.774,13.216,MF
1326,cuic020,CUIC,North_America,United_States,New_York,Suffolk,Babylon,United_States New_York Babylon,-73.3472901,40.6432284,no,yes,photo,spline,NA,19400900,male,4.996,2.603,8.35,12.148,5.182,2.612,8.985,12.653,MF
1327,cuic021,CUIC,North_America,United_States,Michigan,Branch,NA,United_States Michigan NA,-85.02335,41.89138,no,yes,photo,spline,NA,NA,male,4.875,2.525,8.022,11.728,4.886,2.577,8.205,11.824,MF
1328,cuic022,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19380428,male,5.114,2.612,8.468,12.137,5.165,2.634,8.606,12.368,MF
1329,cuic023,CUIC,North_America,United_States,New_York,Suffolk,Mattituck,United_States New_York Mattituck,-72.53425,40.99121,no,yes,photo,spline,NA,19370626,male,5.183,2.611,8.614,12.307,5.134,2.583,8.477,12.217,MF
1330,cuic024,CUIC,North_America,United_States,New_York,Suffolk,Riverhead,United_States New_York Riverhead,-72.6620402,40.9170435,no,yes,photo,spline,NA,19530909,male,5.298,2.659,8.776,12.563,5.407,2.65,9.243,12.846,MF
1331,cuic025,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19351103,male,5.41,2.7,9.257,12.76,5.39,2.732,9.317,12.724,MF
1332,cuic026,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19380919,male,5.017,2.52,8.045,11.801,4.983,2.461,7.852,11.732,MF
1333,cuic027,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19381023,male,4.696,2.349,6.965,11.069,4.706,2.342,7.012,11.198,MF
1334,cuic028,CUIC,North_America,United_States,New_York,Suffolk,Upton,United_States New_York Upton,-72.8791716,40.8682379,no,yes,photo,spline,NA,19300828,male,5.27,2.643,8.745,12.387,5.24,2.68,8.896,12.444,MF
1335,cuic029,CUIC,North_America,United_States,New_Jersey,Union,Watchung_Reserve,United_States New_Jersey Watchung_Reserve,-74.3839645,40.6801174,no,yes,photo,spline,NA,19700706,male,5.24,2.634,8.758,12.371,5.252,2.636,8.975,12.511,MF
1336,cuic030,CUIC,North_America,United_States,New_Jersey,Morris,Great_Swamp,United_States New_Jersey Great_Swamp,-74.4349761,40.7243513,no,yes,photo,spline,NA,19700811,male,5.287,2.619,8.847,12.548,5.179,2.614,8.795,12.449,MF
1337,cuic031,CUIC,North_America,United_States,New_York,Tompkins,Dryden,United_States New_York Dryden,-76.2971553,42.4909053,no,yes,photo,spline,NA,19750907,male,5.104,2.573,8.33,12.087,5.303,2.647,8.826,12.568,MF
1338,cuic032,CUIC,North_America,United_States,Oklahoma,Payne,Stillwater,United_States Oklahoma Stillwater,-97.0583681,36.1156071,no,yes,photo,spline,NA,19480413,male,NA,NA,NA,NA,5.103,2.598,8.61,12.188,MF
1339,cuic033,CUIC,North_America,United_States,New_York,Sullivan,Crystal_Lake,United_States New_York Crystal_Lake,-74.9048006,41.6248171,no,yes,photo,spline,NA,19310907,male,4.134,2.169,5.837,9.925,4.151,2.177,5.888,9.991,MF
1340,cuic034,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19380928,male,4.692,2.404,7.405,11.3,4.941,2.467,7.869,11.829,MF
1341,cuic035,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19401027,male,5.07,2.525,8.403,12.145,5.122,2.582,8.63,12.269,MF
1342,cuic036,CUIC,North_America,United_States,New_York,Suffolk,Orient,United_States New_York Orient,-72.303415,41.1389875,no,yes,photo,spline,NA,19261017,male,5.543,2.84,10.009,13.338,5.697,2.857,10.238,13.538,MF
1343,cuic037,CUIC,North_America,United_States,New_York,Chemung,Van_Etten,United_States New_York Van_Etten,-76.5719414,42.2087807,no,yes,photo,spline,NA,19680828,male,5.098,2.425,8.001,11.984,5.139,2.481,8.202,12.031,MF
1344,cuic038,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19700826,male,5.433,2.764,9.485,12.922,5.435,2.727,9.25,12.791,MF
1345,cuic039,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680817,male,5.212,2.612,8.804,12.44,5.246,2.649,8.987,12.658,MF
1346,cuic040,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680610,male,5.269,2.673,9.138,12.57,5.369,2.722,9.305,12.781,MF
1347,cuic041,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670725,male,5.211,2.613,8.649,12.433,5.306,2.631,8.776,12.486,MF
1348,cuic042,CUIC,North_America,United_States,New_York,Essex,Hurricane_Mountain,United_States New_York Hurricane_Mountain,-73.6984752,44.2461701,no,yes,photo,spline,NA,19700728,male,5.198,2.651,8.865,12.393,5.153,2.644,8.921,12.539,MF
1349,cuic043,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680728,male,5.007,2.441,8.004,11.943,4.99,NA,NA,NA,MF
1350,cuic044,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680927,male,5.044,2.507,7.985,11.998,5.04,2.533,8.218,12.109,MF
1351,cuic045,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680915,male,5.232,2.666,8.974,12.58,5.336,2.692,9.202,12.749,MF
1352,cuic046,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680916,male,5.142,2.642,8.61,12.275,5.13,2.634,8.727,12.413,MF
1353,cuic047,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680828,male,5.179,2.535,8.345,12.303,5.238,2.542,8.383,12.381,MF
1354,cuic048,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680808,male,5.057,2.615,8.561,12.159,5.048,2.636,8.697,12.214,MF
1355,cuic049,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680806,male,4.688,2.248,6.79,11.291,4.774,2.331,7.035,11.363,MF
1356,cuic050,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,5.198,2.578,NA,NA,5.162,2.51,NA,NA,MF
1357,cuic051,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,4.56,2.285,NA,NA,4.604,2.367,NA,NA,MF
1358,cuic052,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,4.603,2.406,7.207,11.076,4.648,2.431,7.327,11.296,MF
1359,cuic053,CUIC,North_America,United_States,New_York,Steuben,Painted_Post,United_States New_York Painted_Post,-77.0941366,42.1620186,no,yes,photo,spline,NA,19700700,male,5.325,2.778,9.324,12.942,5.563,2.745,9.643,13.249,MF
1360,cuic054,CUIC,North_America,United_States,New_York,Steuben,NA,United_States New_York NA,-77.37838,42.32103,no,yes,photo,spline,NA,19700813,male,4.943,2.435,NA,NA,5.178,2.408,NA,NA,MF
1361,cuic055,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.363,2.738,9.299,12.907,5.315,2.752,9.422,12.94,MF
1362,cuic056,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19700821,male,4.923,2.371,7.558,11.664,5.057,2.46,7.993,12.034,MF
1363,cuic057,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,United_States New_York Ithaca,-76.5018807,42.4439614,no,yes,photo,spline,NA,19671003,male,4.866,2.413,7.462,11.528,5.025,2.456,7.932,11.99,MF
1364,cuic058,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.376,2.587,8.744,12.613,5.335,2.631,8.723,12.648,MF
1365,cuic059,CUIC,North_America,United_States,New_York,Tompkins,Lansing,United_States New_York Lansing,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.255,2.653,8.957,12.667,5.27,2.631,8.962,12.749,MF
