Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
669,amnh0011,AMNH,Caribbean,Hispaniola,Haiti,NA,Foud_Parisien,yes,-71.9845896,18.5143874,no,yes,photo,spline,NA,19221118,female,4.75,2.46,7.409,11.334,4.78,2.48,7.577,11.432,MF
670,amnh0012,AMNH,Caribbean,Hispaniola,Haiti,NA,Fanche,no,-72.28521,18.97119,no,yes,photo,spline,NA,19211228,female,4.3,2.34,6.496,10.352,4.31,2.31,6.603,10.913,MF
671,amnh0013,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Holy_Hill_Levaga,yes,-70.52054,19.21526,no,yes,photo,spline,NA,19350718,female,4.78,2.58,7.729,11.457,4.87,2.58,8.204,11.996,MF
672,amnh0014,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Monte_Christi,yes,-71.6406361,19.8473452,no,yes,photo,spline,NA,19350715,female,4.55,2.43,7.273,11.044,4.53,2.41,7.175,10.944,MF
673,amnh0015,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Cabral,yes,-71.2176279,18.2483336,no,yes,photo,spline,NA,19850618,female,4.5,2.32,6.713,10.7,4.59,2.34,6.709,10.676,MF
674,amnh0016,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Trujillo_City,yes,-69.93121,18.48606,no,yes,photo,spline,NA,19460000,female,4.92,2.55,7.926,11.785,5.02,2.52,8.142,12.029,MF
675,amnh0017,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,La_Vega,yes,-70.52054,19.21526,no,yes,photo,spline,NA,19150514,female,4.79,2.47,7.844,11.543,4.81,2.5,7.852,11.561,MF
676,amnh0018,AMNH,Caribbean,Hispaniola,Haiti,NA,Aux_Cayes,yes,-73.7536695,18.2042851,no,yes,photo,spline,NA,19220315,female,4.52,2.42,7.047,11.654,4.58,2.41,7.199,11.008,MF
677,amnh0019,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,San_Lorenzo,yes,-69.4486593,19.0829084,no,yes,photo,spline,NA,19150624,female,4.498,2.357,6.887,10.786,4.482,2.33,6.981,10.858,MF
678,amnh0020,AMNH,Caribbean,Hispaniola,Haiti,NA,Keuscoff,yes,-72.2867105,18.4521371,no,yes,photo,spline,NA,19350306,female,4.796,2.59,8.125,11.729,4.807,2.607,8.205,11.781,MF
679,amnh0021,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Sanchez,yes,-69.6125192,19.2293367,no,yes,photo,spline,NA,19150603,female,4.546,2.343,6.849,10.79,4.517,2.369,7.121,11.033,MF
680,amnh0022,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabocoa,yes,-70.6097821,19.1168606,no,yes,photo,spline,NA,19850600,female,4.812,2.424,7.726,11.568,4.95,2.505,8.124,11.932,MF
681,amnh0023,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Trujillo_City,yes,-69.93121,18.48606,no,yes,photo,spline,NA,19460000,female,4.831,2.389,7.481,11.389,4.836,2.474,7.722,11.534,MF
682,amnh0024,AMNH,Caribbean,Hispaniola,Haiti,NA,Bizeton,yes,-72.3821846,18.5270099,no,yes,photo,spline,NA,19220109,female,3.951,2.132,5.499,9.514,3.953,2.158,5.695,9.633,MF
683,amnh0025,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Holy_Hill_Levaga,yes,-70.52054,19.21526,no,yes,photo,spline,NA,19350718,female,NA,NA,NA,NA,4.882,2.6,8.314,11.815,MF
684,amnh0026,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Rio_Yuque,yes,-71.10878,19.39038,no,yes,photo,spline,NA,19300702,male,4.471,2.426,7.172,11.013,4.448,2.407,7.226,11.104,MF
685,amnh0027,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Jarabocoa,yes,-70.6097821,19.1168606,no,yes,photo,spline,NA,19840500,male,5.157,2.732,9.087,12.398,5.186,2.804,9.276,12.539,MF
686,amnh0028,AMNH,Caribbean,Hispaniola,Haiti,NA,Foud_Parisien,yes,-71.9845896,18.5143874,no,yes,photo,spline,NA,19221118,male,4.941,2.508,7.883,11.709,4.908,2.48,7.881,11.767,MF
687,amnh0029,AMNH,Caribbean,Hispaniola,Haiti,NA,Bizeton,yes,-72.3821846,18.5270099,no,yes,photo,spline,NA,19220109,male,4.912,2.404,7.676,11.567,4.834,2.453,7.889,11.695,MF
688,amnh0030,AMNH,Caribbean,Hispaniola,Haiti,NA,Trouin,no,-72.28521,18.97119,no,yes,photo,spline,NA,19330503,male,4.656,2.524,7.576,11.293,4.777,2.534,7.763,11.406,MF
689,amnh0031,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Cucomello,yes,-71.22935,18.80739,no,yes,photo,spline,NA,NA,male,4.964,2.58,8.398,11.88,4.954,2.63,8.561,11.931,MF
690,amnh0032,AMNH,Caribbean,Hispaniola,Dominican_Republic,Samana,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19150602,male,4.674,2.394,7.297,11.208,4.691,2.427,7.608,11.351,MF
691,amnh0033,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Barahana,yes,-71.1024076,18.2120807,no,yes,photo,interpolation,NA,19341015,male,4.735,2.537,7.965,11.45,4.825,2.574,8.234,11.721,MF
692,amnh0034,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,Santiago,yes,-70.6930568,19.4791963,no,yes,photo,interpolation,NA,19310315,male,4.75,2.506,7.704,11.318,4.606,2.572,7.819,11.295,MF
693,amnh0035,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19850600,male,4.911,2.629,8.47,11.949,4.869,2.678,8.64,12.093,MF
694,amnh0036,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19150603,male,4.998,2.596,8.288,11.877,4.888,NA,NA,NA,MF
695,amnh0037,AMNH,Caribbean,Hispaniola,Haiti,NA,NA,no,-72.28521,18.97119,no,yes,photo,spline,NA,19211228,male,4.73,NA,NA,NA,4.66,NA,NA,NA,MF
696,amnh0038,AMNH,Caribbean,Hispaniola,Haiti,NA,NA,no,-72.28521,18.97119,no,yes,photo,spline,NA,19220211,male,4.614,2.357,7.269,11.069,4.69,2.467,7.666,11.418,MF
697,amnh0039,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19840511,male,4.267,2.332,6.555,10.496,4.361,2.329,6.735,10.638,MF
698,amnh0040,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19840507,male,4.364,2.391,6.726,10.657,4.388,2.431,7.068,10.932,MF
699,amnh0041,AMNH,Caribbean,Hispaniola,Haiti,NA,NA,no,-72.28521,18.97119,no,yes,photo,spline,NA,19570220,male,4.184,2.196,6.084,10.127,NA,NA,NA,NA,MF
700,amnh0042,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19860719,male,4.526,2.392,6.986,10.912,4.558,2.41,7.074,11.009,MF
701,amnh0043,AMNH,Caribbean,Hispaniola,Haiti,NA,NA,no,-72.28521,18.97119,no,yes,photo,spline,NA,19350306,male,4.674,2.637,8.18,11.535,4.712,2.622,8.309,11.694,MF
702,amnh0044,AMNH,Caribbean,Hispaniola,Haiti,NA,NA,no,-72.28521,18.97119,no,yes,photo,spline,NA,19220315,male,4.633,2.461,7.411,11.197,4.587,2.434,7.382,11.171,MF
703,amnh0045,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19350715,male,4.444,NA,NA,NA,4.66,2.476,7.506,11.371,MF
704,amnh0046,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19340713,male,4.58,2.44,7.332,11.172,4.716,2.483,7.684,11.455,MF
705,amnh0047,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19150607,male,4.704,2.416,7.374,11.212,4.779,2.453,7.741,11.466,MF
706,amnh0048,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19140319,female,4.358,2.316,6.585,10.484,4.421,2.328,6.787,10.715,MF
707,amnh0049,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150528,female,4.396,2.332,6.729,10.66,4.498,2.343,6.83,10.786,MF
708,amnh0050,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150608,female,4.276,2.244,6.311,10.353,4.291,2.282,6.428,10.429,MF
709,amnh0051,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19141231,female,4.695,2.379,7.238,11.277,4.701,2.447,7.44,11.336,MF
710,amnh0052,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19270203,female,4.334,2.304,6.504,10.497,4.238,2.28,6.459,10.375,MF
711,amnh0053,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19270209,female,4.199,2.139,5.871,9.998,4.176,2.171,5.973,10.103,MF
712,amnh0054,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150528,female,4.16,2.111,5.823,9.914,4.125,2.105,5.792,10.014,MF
713,amnh0055,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19140906,female,4.853,2.258,7.324,11.464,5.008,2.459,8.092,11.87,MF
714,amnh0056,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150701,female,3.768,1.944,4.704,8.958,3.84,1.895,4.796,9.143,MF
715,amnh0057,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150605,female,4.067,2.182,5.793,9.971,4.122,2.149,5.781,9.883,MF
716,amnh0058,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19340711,female,4.335,2.232,6.302,10.43,4.262,2.313,6.437,10.482,MF
717,amnh0059,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19280805,female,4.429,2.307,6.681,10.583,4.424,2.31,6.825,10.816,MF
718,amnh0060,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19141231,female,4.056,2.15,5.802,9.791,4.057,2.215,5.979,10.071,MF
719,amnh0061,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19190802,female,NA,NA,NA,NA,NA,NA,NA,NA,MF
720,amnh0062,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150702,female,4.406,2.246,6.367,10.592,4.487,2.297,6.644,10.858,MF
721,amnh0063,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150627,female,4.857,2.563,8.117,11.746,4.893,2.574,8.2,11.876,MF
722,amnh0064,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150528,female,3.211,1.625,3.542,7.731,3.193,1.67,3.606,7.806,MF
723,amnh0065,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150102,female,4.402,2.224,6.349,10.499,4.404,2.274,6.464,10.548,MF
724,amnh0066,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150627,female,3.695,1.896,4.66,8.9,3.682,1.922,4.654,9.002,MF
725,amnh0067,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150103,female,4.406,2.275,6.531,10.634,4.434,2.341,6.762,10.821,MF
726,amnh0068,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150607,female,4.278,2.178,6.057,10.195,4.233,2.203,6.167,10.282,MF
727,amnh0069,AMNH,Caribbean,Puerto_Rico,NA,NA,Martin_Peno,yes,-66.05267,18.42717,no,yes,photo,spline,NA,19141231,male,4.252,2.272,6.246,10.275,4.002,2.227,5.813,9.76,MF
728,amnh0070,AMNH,Caribbean,Puerto_Rico,NA,NA,Coamo_Springs,yes,-66.37392,18.03835,no,yes,photo,spline,NA,19150605,male,4.255,2.262,6.283,10.241,4.202,2.269,6.328,10.313,MF
729,amnh0071,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19270217,male,4.545,2.506,7.252,11.098,4.475,2.533,7.303,11.134,MF
730,amnh0072,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19141226,male,4.599,2.428,7.246,11.131,4.565,2.452,7.33,11.213,MF
731,amnh0073,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150201,male,3.962,2.054,5.304,9.455,3.845,2.055,5.212,9.372,MF
732,amnh0074,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19141226,male,4.515,2.398,NA,NA,4.604,2.356,NA,NA,MF
733,amnh0075,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150605,male,3.583,1.854,4.476,8.699,3.722,1.936,4.817,9.01,MF
734,amnh0076,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19270202,male,4.486,2.389,7.098,10.936,4.496,2.423,7.299,11.072,MF
735,amnh0077,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150528,male,4.287,2.25,6.448,10.43,4.339,2.334,6.633,10.583,MF
736,amnh0078,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19141226,male,4.455,2.446,7.058,10.938,4.547,2.428,7.11,11.178,MF
737,amnh0079,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19140731,male,4.525,2.427,7.037,10.936,4.551,2.414,7.296,11.194,MF
738,amnh0080,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150701,male,4.734,2.479,7.487,11.436,4.724,2.531,7.67,11.58,MF
739,amnh0081,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150621,male,4.421,2.233,6.419,10.573,4.384,2.289,6.506,10.596,MF
740,amnh0082,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150528,male,4.567,2.419,7.175,11.233,4.803,2.492,NA,11.514,MF
741,amnh0083,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19150621,male,4.565,2.323,6.985,10.958,4.536,2.38,6.995,11.011,MF
742,amnh0084,AMNH,Caribbean,Puerto_Rico,NA,NA,NA,yes,-66.59015,18.22083,no,yes,photo,spline,NA,19140709,male,4.472,2.352,6.91,10.992,4.454,NA,NA,NA,MF
743,amnh0085,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,19180609,female,4.47,2.256,6.496,10.674,4.455,2.351,6.825,10.846,MF
744,amnh0086,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,19320000,female,4.343,2.292,6.441,10.365,4.377,2.338,6.757,10.713,MF
745,amnh0087,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,19340000,female,4.614,2.352,7.2,11.06,4.585,2.423,7.396,11.288,MF
746,amnh0088,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,19340000,male,3.977,2.081,5.433,9.544,3.906,2.1,5.474,9.553,MF
747,amnh0089,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,NA,male,4.629,2.521,7.49,11.288,4.67,2.539,7.734,11.616,MF
748,amnh0090,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,19330000,male,4.904,2.533,8.087,11.719,4.95,2.606,8.374,12.125,MF
749,amnh0091,AMNH,Caribbean,Cuba,NA,NA,NA,no,-76.5950555,20.0540322,no,yes,photo,spline,NA,NA,male,4.807,2.533,7.798,11.587,4.908,2.573,8.355,12.065,MF
750,amnh0092,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19510129,female,4.622,2.514,7.628,11.287,4.833,2.554,7.817,11.633,MF
751,amnh0093,AMNH,Caribbean,Hispaniola,Dominican_Republic,NA,NA,yes,-71.22935,18.80739,no,yes,photo,spline,NA,19510129,male,4.641,2.45,7.34,11.143,4.684,2.489,7.748,11.525,MF
752,amnh0094,AMNH,Atlantic,Bermuda,NA,NA,NA,yes,-64.7505,32.3078,no,yes,photo,spline,NA,NA,female,4.87,2.42,7.757,11.597,NA,NA,NA,NA,MF
753,amnh0095,AMNH,Atlantic,Bermuda,NA,NA,NA,yes,-64.7505,32.3078,no,yes,photo,spline,NA,NA,male,4.9,2.43,7.404,11.426,4.87,2.44,7.626,11.618,MF
754,amnh0096,AMNH,Atlantic,Bermuda,NA,NA,NA,yes,-64.7505,32.3078,no,yes,photo,spline,NA,NA,male,4.57,2.29,6.773,10.946,4.67,2.32,6.989,11.117,MF
755,amnh0097,AMNH,Caribbean,Bahamas,New_Providence,NA,NA ,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,19530414,female,4.015,2.12,5.482,9.582,3.977,2.131,5.625,9.729,MF
756,amnh0098,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,19441229,female,5.108,2.59,8.482,12.153,NA,NA,NA,NA,MF
757,amnh0099,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,NA,female,4.561,2.435,7.508,11.105,4.724,2.487,7.836,11.521,MF
758,amnh0100,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,19300319,male,4.318,2.155,5.987,10.175,4.356,2.149,6.183,10.346,MF
759,amnh0101,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,NA,male,5.116,2.761,9.15,12.589,5.145,2.758,9.2,12.529,MF
760,amnh0102,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,19450215,male,4.506,2.361,6.829,10.794,4.619,2.401,7.317,11.226,MF
761,amnh0103,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,NA,male,5.145,2.787,9.247,12.57,5.206,2.856,9.671,12.789,MF
762,amnh0104,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,19300319,male,5.106,2.659,8.692,12.238,5.184,2.606,8.762,12.385,MF
763,amnh0105,AMNH,Caribbean,Bahamas,New_Providence,NA,Nassau,yes,-77.355413,25.0479835,no,yes,photo,spline,NA,NA,male,4.912,2.663,8.437,11.965,4.914,2.69,8.679,12.146,MF
764,amnh0106,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19411216,female,4.11,2.091,5.624,9.773,4.247,2.114,5.796,10.06,MF
765,amnh0107,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,NA,female,4.078,2.16,5.661,9.829,4.161,2.179,5.793,9.951,MF
766,amnh0108,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19460212,female,4.226,2.141,5.876,10.074,4.294,2.137,6.083,10.322,MF
767,amnh0109,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19460212,female,4.329,2.259,6.362,10.419,4.409,2.298,6.745,10.738,MF
768,amnh0110,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,NA,female,4.771,2.354,7.26,11.276,4.757,2.426,7.543,11.469,MF
769,amnh0111,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19630301,female,4.243,2.199,6.022,10.116,4.335,2.182,6.232,10.368,MF
770,amnh0112,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19510709,female,4.561,2.392,7.025,10.96,4.643,2.448,7.37,11.164,MF
771,amnh0113,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19460215,female,3.975,2.063,5.217,9.512,4.08,2.082,5.436,9.752,MF
772,amnh0114,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19630301,female,4.172,2.171,5.771,9.96,4.254,2.137,5.883,10.125,MF
773,amnh0115,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19460211,female,4.303,2.322,6.38,10.406,4.475,2.328,6.609,10.682,MF
774,amnh0116,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19600715,female,4.266,2.249,6.198,10.207,4.326,2.193,6.227,10.347,MF
775,amnh0117,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,interpolation,NA,NA,male,4.376,2.342,6.621,10.441,4.509,2.374,6.918,10.721,MF
776,amnh0118,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19550207,male,4.385,2.396,6.713,10.665,NA,NA,NA,NA,MF
777,amnh0119,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19630301,male,4.328,2.279,6.354,10.426,4.381,2.286,6.558,10.642,MF
778,amnh0120,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19540307,male,4.564,2.244,6.753,10.726,4.639,2.368,7.033,11.059,MF
779,amnh0121,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,NA,male,4.383,2.29,6.504,10.539,4.335,2.285,6.482,10.531,MF
780,amnh0122,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19630301,male,4.157,2.087,5.618,9.875,4.112,2.13,5.644,9.925,MF
781,amnh0123,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19540307,male,4.452,2.313,6.479,10.534,NA,NA,NA,NA,MF
782,amnh0124,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19520305,male,4.419,2.383,6.917,10.837,4.562,2.42,7.066,10.989,MF
783,amnh0125,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19140223,male,NA,NA,NA,NA,4.727,2.472,7.647,11.433,MF
784,amnh0126,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19140223,male,4.457,2.386,6.867,10.91,4.546,2.432,7.113,10.971,MF
785,amnh0127,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19460212,male,4.584,NA,NA,NA,4.753,2.526,NA,NA,MF
786,amnh0128,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19540219,male,4.694,2.467,7.428,11.283,4.919,2.56,7.969,11.687,MF
787,amnh0129,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19680222,male,4.854,2.605,8.392,11.796,4.934,2.583,8.546,11.978,MF
788,amnh0130,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,19600715,male,4.082,2.108,5.537,9.781,4.162,2.155,5.802,10.03,MF
789,amnh0131,AMNH,Caribbean,Jamaica,NA,NA,NA,yes,-77.29751,18.10958,no,yes,photo,spline,NA,NA,male,4.229,2.26,6.039,10.234,4.21,2.245,6.159,10.705,MF
790,amnh0132,AMNH,Caribbean,Lesser_Antilles,Saint_Kitts,NA,NA,yes,-62.7559,17.34338,no,yes,photo,spline,NA,19170826,female,4.762,2.416,7.632,11.536,4.696,2.467,7.704,11.484,MF
791,amnh0133,AMNH,Caribbean,Lesser_Antilles,Guadaloupe,NA,NA,yes,-61.6538,16.12963,no,yes,photo,spline,NA,19170828,male,5.224,NA,NA,NA,5.253,NA,NA,NA,MF
792,amnh0134,AMNH,Caribbean,Lesser_Antilles,Martinique,NA,NA,yes,-61.0587804,14.6160647,no,yes,photo,spline,NA,19190319,female,4.348,2.367,6.629,10.574,4.29,2.294,6.576,10.48,MF
793,amnh0135,AMNH,Caribbean,Virgin_Islands,Saint_John,NA,NA,yes,-64.7281,18.33681,no,yes,photo,spline,NA,19250310,female,4.23,2.242,6.216,10.28,4.215,2.286,6.231,10.356,MF
794,amnh0136,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,19251122,female,3.592,1.899,4.479,8.665,3.551,1.923,4.555,8.738,MF
795,amnh0137,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,NA,female,4.873,2.561,8.021,11.743,4.706,2.558,7.935,11.631,MF
796,amnh0138,AMNH,Caribbean,Virgin_Islands,Saint_John,NA,NA,yes,-64.7281,18.33681,no,yes,photo,spline,NA,19250309,female,4.731,2.509,7.768,11.495,4.57,2.512,7.651,11.349,MF
797,amnh0139,AMNH,Caribbean,Virgin_Islands,Saint_Thomas,NA,NA,yes,-64.89409,18.3381,no,yes,photo,spline,NA,NA,female,4.478,2.433,7.244,10.954,4.496,2.404,7.319,11.018,MF
